TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
dd58e0fd-36c8-4ed5-879a-784b40e72dc6,NAVIENT,US,8505,7700,3365,8505,2774,2735,1702,572,285,6238,23670993,6157,1738,18857,0,0,136,12,3,3,-1.39363331135514,1.80026965127044
9d9b2c50-96ca-40ba-b61e-dedc745a5c7b,HOFFMANN-LA ROCHEÂ AG,CH,8507,8248,6464,8507,4295,3376,2671,1411,1065,758,760320,664,108,527,8,2,149,48,0,0,-3.00092512257232,-0.553538474478898
fe7b0418-5142-4fcf-9440-7a0163adca0d,GIANT EAGLE  INC.,US,8509,8045,8045,8509,704,545,352,217,178,2191,6792082,2130,137,1704,0,0,11,3,0,0,-3.79345690733949,-0.420210871795825
f5f077a0-73ab-4f3b-af1d-665d0fe22d14,CENTRA HEALTH  INC.,US,8512,8421,6292,8512,844,702,330,131,78,6736,3695724,6341,1238,4493,16,4,82,16,1,1,-0.874752752137895,1.87290122870604
011addfc-2c09-450d-8938-e0bbc2dd2376,CYPRESS SEMICONDUCTOR,US,8526,7968,6789,8526,1713,1263,920,598,500,5352,40810525,5258,1146,13224,3,2,345,79,271,186,-0.530032174779194,2.85873309183677
ab26ceb7-278f-4dcb-8df6-4e2363556459,CITY OF SAN DIEGO,US,8527,8525,368,8527,29,39,19,10,4,7206,13183536,6973,926,4503,31,17,1,1,2,1,0.26797912043153,2.06311741365427
3ad6b546-7c0d-4ed5-9a1d-a5bac96e7c7a,PT. GARUDA INDONESIA (PERSERO) TBK.,ID,8535,8528,8528,8535,1127,462,95,44,20,3921,4689169,2916,1010,9151,6,6,72,42,0,0,-2.68559588702559,0.887878298978174
36dd0b2f-e293-46df-8f02-f9961fe7c3cb,BELK ADMINISTRATION COMPANY,US,8540,8537,2859,8540,665,930,653,88,45,5663,21093205,5524,1077,8842,2,2,39,25,2,2,-1.16468281481373,1.47441532493676
52da6ceb-c432-45d8-9cee-97902996ced9,AA PLC,GB,8540,8132,7936,8540,797,668,155,75,53,1056,2846489,1042,15,194,0,0,0,0,0,0,-3.77573230351886,-0.391666804299444
1471fa11-828e-49de-9eb4-a21aa1ef8ba6,ECONOCOM,BE,8549,8387,8211,8549,2206,1323,808,525,401,6592,34873831,6379,1507,7334,22,6,96,31,4,4,-1.38816799220365,1.79641036103844
9c9d8823-ab9e-4ac4-8251-32c4a7ae50d5,MAIF,FR,8568,21,3911,8568,1791,1632,1438,918,790,4,30,2,0,0,0,0,0,0,0,0,3.1643332704593,1.09887532614534
7ec9bf09-57a8-442f-bf71-f216698e6583,SOUTHEASTERN GROCERS  INC,US,8575,8349,8323,8575,1566,1058,810,451,398,5615,11723063,5455,178,653,2,1,103,15,0,0,0.58476424291166,2.17355834966526
611a22d6-8c40-4958-84e3-ce47d8205d98,VERIFONE,US,8577,8572,8258,8577,2023,1349,983,547,430,5600,44146745,5506,554,9626,139,19,150,25,1,1,-2.54512933407467,0.555573187136737
47312dc6-0a91-4272-a8a5-031fca130189,TECNICAS REUNIDAS  S.A.,ES,8584,8499,8497,8584,416,204,106,67,53,7244,60636023,7187,270,1276,0,0,59,13,1,1,0.824522373486623,2.26060586796001
656793e6-d51d-4bb2-b5fa-c66ddd181a40,PANDORA,DK,8589,8544,8452,8589,4435,1932,1057,564,381,5988,178003675,5837,90,760,0,0,53,12,0,0,1.54395154200791,2.54853584162647
e0779def-eb91-4242-ae6a-f3962b1a1b5a,CABLEVISION S.A.,AR,8591,5086,6106,8591,360,131,41,23,20,1379,4143577,1309,587,5795,6,5,34,10,4,4,-2.95746531116775,-0.606458189606966
35701eb3-ca45-4f10-b4c2-97dc41a449a9,CELGENE CORP,US,8596,2,1281,8596,411,243,170,94,64,2,0,0,0,0,0,0,0,0,3,3,3.30268296920722,1.55854543963243
b24d4f96-5b40-44b1-ac2e-2ed7fdbde1c7,ãƒ­ãƒ¼ãƒ æ ªå¼ä¼šç¤¾,JP,8597,8552,8536,8597,2383,1377,745,516,255,4471,11358137,4354,1457,21882,8,4,178,74,0,0,-2.55667361974267,-0.838118181258729
c8fe7995-06f0-4bdf-8f2a-0c8a7986480d,EDWARDS LIFESCIENCES  LLC,US,8599,8564,606,8599,491,2716,2191,1326,1075,7982,25537199,7800,179,770,0,0,97,45,0,0,0.545877263661552,2.06027451875453
207c3e32-7115-4ed3-8a55-22f7edb77dc9,ZENSAR TECHNOLOGIES LTD,IN,8622,50,1724,8622,66,54,44,29,21,0,0,0,0,0,0,0,0,0,0,0,3.22785220591447,1.45731010250249
a21a716e-fb9a-45c0-b997-e26360b0a3a1,ORICA,AU,8624,8564,8145,8624,1921,1456,1112,564,350,6663,56341432,6570,223,1570,0,0,35,17,1,1,-2.34763247982527,-1.05966422835926
df399799-b361-4a99-97f8-936ac2ed402c,æ ªå¼ä¼šç¤¾ãƒãƒ³ãƒ†ãƒƒã‚¯,JP,8634,8444,4844,8634,254,61,38,25,5,3471,25152088,3418,1362,45145,6,3,7,3,0,0,-1.85150682041293,1.78725539757299
15cd90fb-38a7-43b7-9338-a5996ab8deb3,VITAS HEALTHCARE CORPORATION,US,8651,8474,8645,8651,51,14,0,0,0,283,21332,261,39,253,0,0,0,0,0,0,-3.85692287842862,-0.267333538133739
6581adc1-d663-40b1-9cbd-ece3f76755c0,SOUTHWIRE,US,8652,4360,8098,8652,922,668,394,211,146,2997,15684472,2865,126,868,1,1,34,10,1,1,3.93456743829229,1.07603109280431
6ae6141e-1323-4e7e-8a11-cdd98c62d88a,SCOTRAIL,GB,8652,8460,8545,8652,1736,759,475,85,66,1212,2674223,1164,180,899,0,0,528,145,0,0,-3.81187055266156,-0.434986898846893
b6378d8b-f175-42f2-ab53-6bf26bb2dff1,LASSILA & TIKANOJA OYJ,FI,8658,8332,8327,8658,1199,878,701,499,417,2419,3003148,2266,172,714,0,0,11,9,0,0,-3.72852021049721,-0.454051694664312
545f977a-7e28-4db2-830a-c0721eccf908,EMAAR PROPERTIES (P.J.S.C.),AE,8662,8654,8614,8662,455,222,47,32,20,4079,72990156,4010,223,1356,0,0,3,2,0,0,1.53406308193415,2.24558574882094
0c0338a6-9561-4ee8-b8d6-4e89cbd520a0,VLAAMSE OVERHEID - OFFICE 365,BE,8666,77,8595,8666,2800,2322,1850,1207,1031,8,7422,7,3,7,0,0,1,1,6,6,-2.22682559546735,-0.198791695775752
6f4e540d-bf64-4c8c-83b7-f5bb1f8d3905,MCLEOD HEALTH,US,8674,8489,8489,8674,3273,1046,444,216,116,3826,2417536,3357,506,5201,0,0,19,12,0,0,-2.16981458700352,0.517630497702745
2ee92ccc-178a-40e7-adfd-01fbe0c65f02,ZENITH BANK PLC,NG,8696,8692,2931,8696,59,10,0,0,0,7151,8793726,7102,5843,146069,8,2,0,0,1,1,-1.67647956983812,2.24053163792928
2913ee49-8035-4f15-ac37-deb801e2436d,VR-GROUP LTD,FI,8697,8512,8443,8697,5662,3886,3125,1351,1166,4270,3908829,3700,1056,26786,1,1,799,297,10,10,-2.40031469668185,0.711404462843105
93fb02c5-3f3f-40de-856d-7328555dce79,JET,US,8701,2558,2569,8701,1802,1747,1679,1390,1333,1859,4624890,1788,698,7587,76,21,625,135,1,1,-2.52816061824273,0.315625621003604
eaad54da-6687-41bb-9c13-71419686deaa,VODAFONEZIGGO,NL,8706,34,8628,8706,3757,879,582,42,38,11,456,6,0,0,0,0,0,0,0,0,-0.538518208072383,1.76533860241744
b9d2c79d-8655-430e-8cbb-d458178fd6b8,SCIENTIFIC GAMES CORPORATION,US,8710,8329,3007,8710,132,118,72,31,30,5268,25557123,5047,389,2944,14,6,0,0,0,0,0.723367066935643,1.74626745849734
390d1495-7e6d-4009-ad40-9a29b6067f63,PATTERSON COMPANIES  INC.,US,8713,8696,8705,8713,3170,1776,1308,649,474,5460,20706749,5296,949,7771,7,3,220,60,4,3,-1.34366466348635,1.012586594937
b0cecf7c-3dce-426b-b93e-229543c5d495,LONG & FOSTER COMPANIES,US,8728,6441,8682,8728,1815,796,132,93,52,5609,2201747,5236,2407,21816,59,24,77,40,0,0,-1.49612540795919,1.95856625963728
48d7010b-a785-41f7-86de-5f77929a7a9e,PHILIPPINE AIRLINES,PH,8738,8676,8579,8738,4021,1608,1066,798,649,6489,24143297,6294,1866,35618,58,9,875,271,0,0,-2.30431297215484,0.493819524573274
f2c1e847-5bd2-4ba2-b5e4-b529a645f31a,MADISON SQUARE GARDEN CO,US,8752,8740,2020,8752,550,388,148,102,77,2399,8901342,2249,339,4294,83,35,23,5,6,4,-2.47785360370134,1.54977916045543
3b922295-e886-417f-aaa8-4e4c4f069d82,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,US,8779,8773,7586,8779,1373,970,462,271,189,4660,2407581,4288,939,5120,100,32,98,42,0,0,-2.11082980638882,0.98018217544211
db9d7760-63d7-4f88-9927-fabe446e2362,TATA TECHNOLOGIES,IN,8782,8773,7016,8782,2679,1497,971,629,506,7751,37267258,7667,1737,11093,54,30,378,113,6,6,-1.72133413389248,1.86597792845278
b2300aeb-a6b6-46db-a8ba-f119911d7dce,FONCIA GROUPE,FR,8790,8555,283,8790,62,67,44,31,21,1932,1776445,1828,634,21292,1,1,7,5,0,0,-3.26690067238937,-0.887808781324615
aa15c974-eb1d-47c1-ac80-f59753234519,USIC LLC,US,8804,8346,8345,8804,5531,1025,625,451,415,7943,5927910,7803,5450,36274,1,1,122,55,0,0,-1.61467856948181,2.25607643502887
2ff650bb-dca8-4383-b5a4-ed6b4e350fc1,PIZZA HUT (UK) LTD,GB,8807,8454,8183,8807,583,737,275,38,28,618,1415308,492,235,1093,0,0,5,5,0,0,-3.78710668602881,-0.43070464365589
23aa92c0-ac71-491d-81da-881f704369aa,INFRAERO,BR,8815,6064,8652,8815,385,87,32,18,12,273,1207544,266,12,31,0,0,0,0,2,2,-3.83315872394775,-0.406653650623581
39daea78-5875-4a88-ad41-9a8be32786f8,APPLE LEISURE GROUP,US,8840,8700,3791,8840,1126,889,682,455,397,4344,90646341,4251,471,4697,13,4,277,66,1,1,1.62978064754081,2.32476058251551
49158df8-04df-4db2-a1ae-ee3949ca3984,VOTORANTIM,BR,8844,8748,8760,8846,2678,545,278,182,130,7822,81187805,7728,156,423,2,2,30,11,0,0,1.13386203521814,2.20153743349118
93fd1cce-d1bd-42e0-9dbf-c622a6083db3,SONOCO PRODUCTS COMPANY,US,8848,8818,8818,8848,4363,3120,2282,1504,1104,5581,27376110,5421,557,3508,1,1,518,109,1,1,-2.50291889635248,-1.01881648962221
61ce28fc-2a40-4ce6-979b-0e3a8f056535,INTESIS,CL,8873,0,8858,8873,32,19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.83582940546223,1.35641366192191
e7c58320-6dbf-4137-b708-5142fc7b1e52,KUWAIT OIL COMPANY (K.S.C),KW,8874,8857,494,8874,37,31,3,2,0,6745,18209087,6645,254,765,1,1,4,2,0,0,0.515803076125277,2.15872658488298
a7687ede-7a6b-4ef6-bace-642f677fbe31,MEDIATEK INC.,TW,8876,8862,8874,8876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8570581317805,-0.241381638010261
5757a8da-0477-46d4-bc8a-b0feabdcc71a,SONAE,PT,8883,6912,6824,8884,2523,2014,1129,592,412,4508,71975478,4376,216,3028,44,8,28,14,5,5,1.57395462408995,2.11669689947661
5c5e19f6-a6ab-4b45-b1d0-be4608a9a67f,CITY OF AUSTIN,US,8901,8136,1723,8901,370,314,169,91,63,6267,11186373,5995,560,3438,184,38,40,17,0,0,0.462136435151381,2.02363339367371
c4484a25-d0d8-4ad0-916a-a889b6aa7a02,THE PORT AUTHORITY OF NEW YORK & NEW JERSEY,US,8901,8866,8863,8901,1781,1267,731,340,233,5944,11897931,5746,665,3787,5,2,79,45,2,1,0.21433665759754,1.99598167662605
a2e7980c-11ea-4838-8f1a-2f497d8c4072,SEMPRA ENERGY,US,8915,7068,8848,8915,4095,3027,619,349,244,302,509965,297,11,17,0,0,2,2,4,3,-0.395848714189302,2.58495575288243
c9b9cb50-3644-4db4-a267-fa84df2f4ceb,MTN GROUP,ZA,8929,7873,8614,8934,816,527,305,177,117,3863,25621742,3778,781,17161,0,0,51,25,2,2,1.93448236731566,4.85977972847472
c31b26ba-a20c-4368-abc3-612adb51e20e,PRADA,IT,8939,4968,3953,8939,102,36,17,11,9,24,7965,19,1,1,0,0,0,0,0,0,-3.58832081222207,-0.842990182909494
897dbc0d-c02d-4347-9a71-3e589c67f8aa,SINCLAIR BROADCAST GROUP  INC.,US,8955,8758,8756,8955,2209,1505,1048,439,348,8155,42818565,8058,1831,30107,87,39,143,41,3,3,-1.91708989869808,1.85985708208665
2c5e0370-46aa-4fcb-8f09-02e12ebb1f79,POST AG,AT,8968,8793,3659,8968,1132,864,647,424,338,5565,9653048,4944,275,1653,2,2,178,39,2,2,-2.43259135527615,0.793270788798298
864ee999-c538-44a0-bddd-0449de62df6d,SOFTTEK,MX,8982,8945,8946,8982,5595,2985,2137,1324,926,8432,49774820,8327,1265,8915,30,13,547,179,2,2,-2.52209866134517,-1.02499507929385
23f5d91b-7280-4b20-a638-1b0436639611,GENDARMERÃA DE CHILE,CL,8997,8996,8025,8997,1730,606,329,91,37,8315,6043161,8226,2599,17153,10,7,141,94,0,0,-1.30760918701301,2.08296785590753
8b8eee8c-de2c-4d3c-bc52-2285f4a434cb,ARDAGH GROUP,US,8998,8775,7658,8998,1543,1081,627,349,242,4102,15492495,3999,343,1639,2,2,4,2,1,1,-3.33302593803255,-0.792811855322586
b824bfb3-918e-43c2-bb1c-dcc1ba40a82b,DANIEL J. EDELMAN HOLDINGS  INC.,US,9017,8569,7623,9017,1028,831,585,359,317,7400,76834665,7052,1600,13751,558,178,96,34,11,8,-2.7460604920124,2.07439265142923
43c508cb-c533-4083-8105-775ae1eaf721,GE APPLIANCES,US,9038,37,9029,9038,5053,3273,2130,1122,686,52,70939,50,8,45,0,0,2,2,2,2,-2.52394843046015,-0.924773632457002
7040e274-f528-4567-a267-dd7c54403ae8,GLOBAL IMAGING SYSTEMS  INC.,US,9042,8848,8095,9042,1692,1010,526,277,180,4987,22259747,4749,488,3593,3,2,26,13,0,0,-2.6226243826202,-0.493171262593793
25c91f35-fc55-4202-b188-efdf9ef650e2,THE FREEMAN COMPANY,US,9054,9000,9000,9054,3072,1909,1416,793,605,7156,40585320,7023,671,10630,188,45,97,21,0,0,-2.39626074577007,1.58453809613404
20030bf6-7ad9-42f7-9273-59ea83fcfa38,STATE OF ALASKA,US,9057,60,3786,9057,361,232,81,34,22,25,62784,22,7,11,0,0,0,0,1,1,3.35013946507324,1.25065127460038
87ba1f9a-44cd-43a6-b008-6fdb45a5204e,NATIONAL INSTRUMENTS,US,9065,8816,8867,9065,6123,5311,4526,3245,2873,8426,49180016,8294,1296,16696,132,45,583,145,26,24,-2.57567140164996,0.512675462921596
a5bd0d07-eca3-4fda-9821-7c858c9deb8a,CHUGAI PHARMACEUTICAL CO. LTD.,JP,9075,8881,8322,9075,6358,4154,2595,700,537,8085,13985384,7948,28,113,0,0,1,1,0,0,-0.435553474905803,2.33876456060777
f1289cc5-8456-4f28-8eab-700d1300fc5d,BROWN AND BROWN  INC,US,9084,1874,8825,9089,890,639,385,243,167,1188,10582233,1136,72,369,2,1,3,3,1,1,1.91856139964476,4.7160655182684
759a1585-2165-4784-9a4c-59cf56dc8a75,PRECISION CASTPARTS CORP.,US,9099,8501,8518,9099,26,6,3,3,1,948,2476176,911,43,341,0,0,0,0,0,0,-3.85002523131171,-0.32853912028001
3d7c3c10-a24f-44a7-8397-b2d09fde5a3d,JELDWEN INC.,US,9122,9011,4382,9123,831,448,291,187,144,3885,16844728,3739,347,5245,3,1,100,24,0,0,-3.09615389818749,-1.14694093831372
7f35d898-73e2-4f1e-b5a5-fc9726d6f1a6,BMI HEALTHCARE,GB,9138,9022,1431,9138,99,55,45,34,30,6981,2448689,6796,1093,4929,16,2,0,0,0,0,-0.11295305793157,2.0686192582105
4718e228-216f-4f77-8e28-7d2839a51e4a,WENDYâ€™S PORTAL,US,9151,44,8997,9151,4011,1174,373,22,14,7,15852,6,1,3,0,0,0,0,0,0,-0.206012024630072,2.08654020105859
45202dee-4088-4e8c-8ebd-c01f56740e8f,THE SIAM COMMERCIAL BANK PCL.,TH,9160,9051,9079,9160,4576,3536,2331,1677,1116,7965,35070821,7859,300,1957,3,3,85,39,2,2,-2.52034872114452,-0.962123184555999
f2782d7d-d11b-4aba-a26a-bc8782409cb5,JCDECAUX,FR,9170,9097,8234,9170,1273,699,301,181,128,7236,98184470,7109,454,4180,9,5,5,3,2,2,1.53749793799604,2.29054782181725
7812f254-ac5a-430b-b2ae-0c36da46b29a,MEAD JOHNSON NUTRITION,US,9178,9174,9171,9178,255,56,21,15,10,8391,39662764,8231,1420,7768,2,2,5,3,0,0,-0.88038991952418,2.05904229015604
babb7a97-5a56-4868-a0c9-b4e386c8f7a6,OACAS,CA,9182,8786,9172,9182,784,82,14,5,0,83,201275,72,13,103,0,0,0,0,0,0,-3.85604690024101,-0.263915375494739
1ce6dd9e-b337-4088-be5e-8dbbec04b34a,UK PARLIAMENT,GB,9183,9016,8491,9183,3354,2649,2119,1564,1421,8041,22435297,7863,1105,10589,44,20,530,139,4,4,-2.47506725206334,0.278965735630513
fdde2c89-3838-45a3-b272-6cf08978701f,MIAMI-DADE COUNTY,US,9202,9197,9197,9202,1404,907,415,208,120,5457,7813148,5189,1052,8867,11,4,40,20,3,3,-0.417899045186457,1.89797969005927
38beb4b0-1240-47e1-93da-744e53eb395c,MUTHOOT,IN,9220,8977,311,9220,19,18,6,5,4,3206,13381933,3135,1175,9184,0,0,2,1,0,0,-1.47382299669275,1.83093435332698
64d057c4-c04c-46f9-9cdf-1d2ba46b5074,IQOR,US,9226,8768,8757,9226,4782,3567,2688,2055,1886,6843,33181477,6744,3188,76919,272,118,2729,583,88,82,-2.58833280172869,1.41484606526261
6ab8c3f8-6287-441e-b3e8-cfe768cc3c6c,APOTEX  INC,CA,9232,9214,9212,9232,529,324,192,116,99,3453,6732729,3253,297,1241,0,0,8,6,0,0,-3.70070995565362,-0.37235563601054
03a1fb23-83f2-4fbf-81f9-e40d15b58719,REDE D'OR,BR,9255,9244,9246,9255,2447,1168,588,240,134,7123,27632459,7008,2258,45916,60,24,167,100,0,0,-1.75038975992888,1.78401191515452
55a9327a-9976-4eb7-b30b-b37c5f8890c8,PIONEER-GLOBAL,JP,9256,9254,9217,9257,2400,1101,816,479,361,8490,29427503,8435,446,5051,0,0,216,69,1,1,0.47255849916517,2.29960188534102
b715aaca-968f-4719-bb04-ed3170e08a69,COUNTY OF RIVERSIDE,US,9262,8913,8920,9263,4478,1477,709,425,330,6750,4614721,6549,374,1280,3,3,79,43,1,1,0.119211870861709,2.03972164762636
c37d7c16-d7c7-4558-93d2-a635b596c203,BANKINTER,ES,9313,9307,393,9313,50,69,34,18,14,3661,12129304,3521,1381,17267,16,11,21,9,0,0,-1.46150597430642,1.82465483981811
792bc8b1-9088-4858-b830-2aad443e9f3f,MINISTERO DELLA GIUSTIZIA - DIREZIONE GENERALE SISTEMI INFORMATIVI AUTOMATIZZATI,IT,9336,2,9291,9336,93,66,28,22,7,1,12,1,0,0,0,0,0,0,1,1,3.84214729261445,1.38798942215898
dad5d62c-9830-4db0-9c15-89befcc5cf3e,VANTAAN KAUPUNKI,FI,9338,8912,8921,9338,2272,1872,1438,868,699,2086,396011,1864,777,6205,33,15,308,125,0,0,-3.38209990635247,-0.340642567295865
f8994fbe-f260-4e51-9522-964b0e353ce1,COOR SERVICE MANAGEMENT,SE,9348,9026,8992,9348,2792,1490,919,404,313,3630,7018358,3380,427,2619,1,1,62,36,0,0,-2.80499072405874,-0.51433879882251
f6b3cec6-a862-4a40-9ab4-00d6e11e6f0f,SPARK NEW ZEALAND,NZ,9356,6740,8995,9356,7111,2752,2003,1020,843,6387,52555606,6196,685,5822,25,13,139,33,4,3,-0.327586521884621,1.35124850040539
2ba9001d-d7f9-43a3-a098-6a927ac715ca,YUM! BRANDS  INC.,US,9369,9223,8909,9369,4393,2789,1557,666,447,7500,45235546,7260,1259,24491,65,33,229,102,2,2,-2.1240053139596,1.61893124482736
9f5a65ef-404f-4dbe-9ae0-ccfa5fc8ba2b,UNIVAR INC,US,9369,9352,2812,9369,65,49,20,16,12,2734,27667179,2652,171,894,3,2,0,0,0,0,-3.30433960650211,-0.737190959975366
862dec83-e43a-4c95-aed3-8e98e6038d5f,JUMBO SUPERMARKTEN B.V.,NL,9385,40,9358,9385,8690,5569,3822,761,630,4,10053,3,1,3,0,0,3,1,0,0,-0.948512080665589,2.15527554948544
97e4bcfe-5cba-4a9c-8821-4be8019d9055,MAX LIFE INSURANCE CO. LTD.,IN,9419,9314,842,9419,28,18,4,1,0,8295,24937934,8119,3943,40823,14,3,8,5,0,0,-1.52254756560407,2.19210032483494
bddddbb1-db54-40d5-b230-0609bcef2068,LVMH-PCIS,FR,9430,5924,9289,9430,4531,3336,2298,1406,1101,7542,69450349,7466,841,5701,40,17,689,151,1,1,0.738634705766832,1.54477068877015
4b57ed8a-bc57-4143-8229-b68cd92cbaf3,ORKLA,NO,9454,9215,9429,9454,5281,3604,2855,1817,1534,7566,38188295,7393,452,3277,13,7,283,66,2,2,-2.43763410914921,0.20125481657837
7c4f77bb-bc61-4789-8aca-54aa04ebb634,BRAMBLES,US,9455,9051,8906,9455,6365,3790,2787,1462,1125,6957,58980834,6804,303,2226,4,2,119,53,1,1,0.216050609588473,1.17545457875495
6e82912a-9410-4771-8533-2bd5b92985b6,QUEENSLAND FIRE AND EMERGENCY SERVICES VOLUNTEERS,AU,9455,9454,9455,9455,466,247,60,30,13,806,50828,618,54,146,0,0,8,5,0,0,-3.74147129252805,-0.286972066865867
f4dcdb22-a4c7-4f4c-a390-1954365b828c,HILL-ROM,US,9469,9445,9436,9469,7311,3384,2334,1299,1058,7886,36636072,7722,422,3178,30,16,659,101,26,26,0.0421309452559234,1.78413846025806
619282f7-d1dc-49f4-857f-86a827636052,BARRY-WEHMILLER COMPANIES  INC.,US,9484,9158,6556,9484,1023,653,494,214,168,6157,49910846,6027,212,900,0,0,3,2,3,2,1.11896080176818,2.02877149147775
5400f779-75bb-4573-a499-4c50de99f6ae,TATA CAPITAL,IN,9487,9104,4376,9487,128,58,9,4,0,2300,17726153,2166,403,2035,2,2,1,1,10,10,-3.39183296188656,-0.924237766433165
e0b90a4b-c4ab-46c6-8c8f-98d332fc2db0,GRUPO FLEURY,BR,9500,9492,9489,9500,497,143,40,18,7,6881,27494700,6631,907,4444,10,3,8,5,0,0,-0.125587819877869,2.01524855056086
03afca2b-f47f-4d0b-9a25-d464aff5d351,OTIS ELEVATOR,GB,9518,8333,8324,9518,1528,225,95,11,5,234,17161,179,21,136,0,0,9,3,0,0,-3.82874422555704,-0.344046794720049
58f32dc2-de90-4a02-8021-6480669f4c0b,JOHN DEERE INFORMATION SYSTEMS,US,9522,9426,9425,9522,2876,1922,1025,509,369,5720,10233098,5590,634,3407,0,0,34,19,4,4,0.00249558661243814,2.02491082335947
b38cd27c-57ca-4597-be28-22df43dd47f1,MARYLAND DEPARTMENT OF TRANSPORTATION(MDOT),US,9529,9526,9423,9529,613,462,29,15,11,3,152,2,0,0,0,0,0,0,1,1,-3.82820889707046,-0.241188684427501
771863e0-ae69-42c9-9bb8-40e48d597651,TMB BANK,TH,9536,9525,1663,9536,596,323,113,40,17,9249,21062029,9145,2993,10835,2,1,218,74,1,1,-1.39004959731683,2.16938784227316
8c3436af-fd55-4e6b-aa9c-d996dba48b68,GOVERNMENT REPUBLIC OF ZAMBIA,ZM,9537,123,9511,9538,30,17,2,1,0,67,23150,57,9,33,0,0,0,0,0,0,3.84090827844935,1.3775199559796
76431109-ff89-42c2-8781-a07ca07a2d57,TELE2,SE,9571,9565,8432,9571,6127,4324,3342,2032,1719,8309,29164745,8036,1685,17863,89,20,1436,499,4,4,-2.69946305806221,0.908405087501049
fe225eb5-6f36-4046-ba47-922eb4c5b4de,VPBANK,VN,9575,9440,9430,9575,1896,618,177,97,52,3710,10975246,3560,540,2107,16,9,108,49,0,0,-3.66653518110869,-0.505396049579411
c2bc6cae-7bbb-4cda-9ebc-2076949bbc8d,CATALENT,GB,9586,9359,9243,9586,7689,3243,2251,1170,974,2816,7439393,2626,459,2104,2,2,152,55,0,0,-1.78548244129839,0.989739833818975
dc2548d2-bc76-4bf1-8a96-c9db24de5bc1,ASSYSTEMGROUP,FR,9591,9415,3418,9591,1414,1335,1001,621,424,5410,7703973,5010,934,4270,4,2,195,70,0,0,-2.22294279934094,-0.931453450205612
f357f3b7-1fa3-4bc2-a3d8-22854f7e333a,EOH,ZA,9607,9542,9552,9607,729,430,265,161,97,4377,34034313,4269,375,2607,6,2,60,16,10,10,-3.756837836291,-0.433424614475187
973326df-c9da-42d3-b7d6-8941eaadcec4,OUTOKUMPU,FI,9613,9565,914,9613,177,390,350,209,182,1739,2602808,1612,178,1187,0,0,32,7,0,0,-3.34998133120675,-0.754475300672499
2567d566-604c-408a-8a60-55d0dc9d9d6b,INFORMA PLC,US,9631,9613,7779,9631,6175,3570,2547,1189,972,9020,74415816,8584,1359,14109,164,47,141,60,12,12,-1.78828939249968,1.76900905188225
15cb7301-71d4-4e09-8ad6-7e9a4a124287,VWR INTERNATIONAL LLC,US,9638,5441,5746,9638,2304,2030,1321,816,555,5054,35333243,4972,190,986,0,0,13,5,4,4,-2.05176194966284,-0.846034573270862
0cf1e6d5-596c-4579-b6fe-bdae3a63c19f,POSTNL,NL,9646,9621,9634,9646,3723,2125,1623,483,393,1968,1940365,1863,557,6945,2,2,138,40,1,1,-1.13399260678259,1.69819900641319
418322d3-5401-446f-9996-9e2e03ee3a5e,INAIL,IT,9649,5,9414,9649,1330,238,40,27,12,0,0,0,0,0,0,0,0,0,0,0,3.8730868903871,1.28729244559079
b955ef7e-61cc-47a4-b033-c5d491b2960b,KAR AUCTION SERVICES  INC.,US,9653,6498,9299,9653,588,388,242,146,112,933,1325626,898,286,6381,6,2,16,10,2,2,-3.81855753144462,-0.438585522533403
8a91f668-dc1c-4903-8923-8e6618190d66,NH HOTELS,ES,9662,9112,3049,9662,430,325,241,143,114,3483,41184875,3399,396,5163,4,3,0,0,0,0,-3.27505501110793,-0.698818440749109
163ac468-abb8-44d0-81fd-d9db15e3af96,FOOD AND AGRICULTURE ORGANIZATION,IT,9664,9475,8708,9664,1472,876,309,188,148,8986,35602935,8771,1899,15886,150,51,156,74,0,0,-1.80256716514127,1.8870039914775
42b03d0b-d7f2-403e-b764-0dbdcf0505f6,ACOSTA SALES AND MARKETING COMPANY,US,9685,9333,9354,9685,500,286,173,110,89,15,79904,14,3,7,0,0,0,0,2,2,-3.85619755468012,-0.220816044480987
ca230d57-5281-4a48-ae8d-30e34df5a435,POWSZECHNA KASA OSZCZÄ˜DNOÅšCI BANK POLSKI SA,PL,9700,6600,6600,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.84072162212983,-0.429140651975693
a7499e28-6a7f-48d9-8b14-d3e690989660,WEYERHAEUSER,US,9702,9569,9569,9702,2916,1903,1162,465,347,5600,11201693,5356,547,2431,4,2,267,118,1,1,-2.14163974844418,0.791440706551447
