TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
a8029e02-891d-4bb6-86d1-1831ab11ed72	PPD	US	268	268	"18,823"	"18,731"	"19,381"	"17,624"	"10,151"	"4,849"	"1,304"	"1,031"	"3,423"	"34,194,154"	"3,272"	351	"2,232"	0	0	137	50	0	0	0.266715658	2.636957323
5f67d4cc-5c90-402d-9d6f-aaf23a4a5c81	HEALTH SERVICE EXECUTIVE	IE	268	268	"19,397"	"19,444"	"19,445"	31	21	15	11	7	8	540	6	0	0	0	0	0	0	0	0	-3.339831339	0.659700781
a9074c6b-7e60-44d7-bc9b-447473ca5476	ADT LLC	US	268	268	"16,982"	"16,596"	"19,485"	"5,256"	"3,422"	"2,393"	522	318	"13,381"	"26,400,817"	"12,833"	"2,542"	"26,128"	5	4	"1,914"	239	2	2	2.156751149	0.988721125
41875f2b-33e8-4670-92a8-f643afbb243a	SKF	SE	268	268	35	"18,893"	"19,496"	"9,511"	"7,260"	"4,622"	"2,913"	"2,245"	8	1	1	0	0	0	0	0	0	15	15	-0.478682219	2.611965102
470cb70e-bb49-4e37-b052-906d03d36b1d	SOUTHERN GLAZER'S WINE & SPIRITS	US	268	268	17	"19,435"	"19,521"	"9,539"	"1,613"	"1,049"	270	198	38	"70,514"	34	2	7	0	0	0	0	0	0	-2.006982801	-0.127025475
770a2450-0227-4c62-90c7-4e38537f1102	DEFRA	GB	268	268	149	"19,103"	"19,584"	"1,044"	90	20	13	10	2	1	1	0	0	0	0	0	0	0	0	-3.471034606	-0.770220046
7a823e81-3527-485c-a629-67235afb2fa8	SAIPEM	IT	268	268	"1,977"	"4,939"	"19,587"	715	154	56	38	28	0	0	0	0	0	0	0	0	0	0	0	-1.211791775	-3.371683645
75a63054-7204-4e0c-9126-adab971d4aca	US DEPARTMENT OF LABOR - DOL	US	268	268	"19,623"	"19,558"	"19,648"	"3,247"	"1,689"	"1,167"	708	555	"6,396"	"1,510,108"	"5,914"	"2,122"	"12,390"	8	3	270	120	0	0	-3.167106341	0.42514823
461fd7ef-0eb3-4420-b044-310dc2914d64	GERDAU	BR	268	268	"19,232"	"19,230"	"19,706"	"3,679"	"1,894"	"1,152"	645	503	"13,918"	"26,018,272"	"13,360"	"4,110"	"31,870"	0	0	119	52	0	0	-0.042273819	-2.858340573
b41b72d0-4e9f-4c26-8a69-f949f367c91d	EPAM	BY	268	268	"19,754"	"19,439"	"19,773"	"7,557"	"5,334"	"4,175"	"2,635"	"2,254"	"17,014"	"46,427,346"	"16,791"	"2,720"	"18,719"	693	308	436	157	1	1	0.216654557	3.369144855
199686b5-bef4-4960-8786-7a6b1888fee3	LEGRAND FRANCE	FR	268	268	"19,260"	"11,986"	"19,778"	"7,839"	"4,804"	"2,817"	915	595	"16,170"	"49,202,471"	"15,929"	"9,668"	"208,463"	179	77	"2,213"	805	1	1	0.195637023	-2.957277702
16a4d712-85ca-455c-bba0-139c059e16e3	PETROFAC	GB	268	268	"15,604"	"13,812"	"19,822"	"7,947"	"1,276"	561	269	171	"7,711"	"37,307,415"	"7,461"	656	"3,562"	0	0	232	68	2	2	-1.740152522	1.323714192
fbe62081-06d8-481d-baa0-34149cfefa5f	LYONDELLBASELL INDUSTRIES	US	268	268	"19,779"	"19,782"	"19,881"	"3,321"	"1,261"	664	300	210	"4,320"	"3,526,632"	"3,957"	811	"5,926"	1	1	21	15	2	2	-3.298695643	0.600486894
273106dc-2878-42eb-b7c8-069dcf334687	SMITH & NEPHEW  INC.	US	268	268	"19,896"	"19,896"	"19,901"	"6,899"	"4,737"	"3,479"	"1,984"	"1,528"	"5,150"	"17,743,773"	"4,832"	669	"3,619"	2	2	227	59	0	0	-3.215871139	0.631483451
0beb0c35-9cbb-4feb-99e5-589e415c7944	ARROW ELECTRONICS  INC.	US	268	268	"18,414"	"18,534"	"19,920"	"3,289"	"1,877"	"1,157"	673	487	"8,946"	"113,423,757"	"8,759"	846	"5,199"	8	4	37	22	2	2	2.236600936	2.177793509
d9217073-9527-487c-9687-b6bbd93ed621	JETBLUE AIRWAYS CORPORATION	US	267	267	11	"20,022"	"20,028"	"6,812"	"2,902"	"1,934"	"1,182"	"1,033"	1	0	0	0	0	0	0	0	0	1	1	-2.958743168	-0.929387617
029b6b23-fa07-48ba-9639-72af0a673729	SIME DARBY HOLDINGS BERHAD	MY	267	267	"20,021"	"19,818"	"20,052"	"7,656"	"2,739"	"1,015"	578	368	"14,617"	"74,161,993"	"14,348"	"1,035"	"9,501"	38	10	132	53	2	2	-1.246735085	2.346241917
694828a9-151a-45e1-9a5f-d75029018591	ARRIVA	GB	267	267	"12,612"	"18,160"	"20,100"	"2,604"	"1,839"	"1,341"	867	724	"6,755"	"24,070,368"	"6,482"	505	"3,217"	1	1	197	48	11	11	3.632152256	2.266845765
ea4e89ef-2f46-4747-b7ed-c40c4c1b5b9c	OCHSNER HEALTH SYSTEM	US	267	267	"19,638"	730	"20,173"	233	174	131	82	62	"14,591"	"7,141,105"	"13,345"	"3,635"	"16,898"	"1,244"	130	20	7	1	1	-1.048180588	-2.054884205
64458159-0d9a-4d84-966f-1a13c0ac7a34	NS	NL	267	267	"8,453"	"20,099"	"20,197"	"17,451"	"7,842"	"5,994"	"3,378"	"3,045"	"2,918"	"72,823"	"2,569"	159	466	0	0	173	24	3	1	2.707338703	0.638833704
15cb6c53-0a50-4876-a66c-9a753d760a7d	GREYSTAR	US	267	267	"13,700"	"12,394"	"20,215"	"1,655"	"1,157"	800	539	421	"9,924"	"31,777,900"	"9,522"	"1,313"	"12,661"	85	22	70	21	2	2	-1.68340093	1.238252058
ca2aecff-bc6d-4032-9161-fe56057fd193	NYK GROUP	JP	267	267	"19,752"	"19,466"	"20,241"	"6,353"	"2,889"	"1,817"	840	560	"15,513"	"234,769,371"	"15,295"	"1,975"	"114,688"	3	1	622	137	2	2	2.159780023	-2.298622589
f07c08d3-17f3-4963-8ec8-2fc4804482fc	FLORIDA DEPARTMENT OF CORRECTIONS	US	267	267	"19,185"	"10,164"	"20,248"	"1,214"	495	17	8	0	"14,250"	"21,738,025"	"14,053"	"1,838"	"6,262"	0	0	37	27	0	0	-1.624086394	2.206611112
a9c6fa70-d6e2-4563-adf3-0b24d921b140	LUPIN LIMITED.	IN	267	267	"20,252"	"20,256"	"20,268"	"4,864"	"1,238"	294	152	103	"16,666"	"19,794,316"	"16,015"	"2,744"	"20,390"	13	8	237	150	0	0	-1.737088361	1.454882384
097464b8-069c-453e-9254-c17ec707310d	DANFOSS	DK	267	267	"19,796"	"19,936"	"20,294"	"7,726"	"5,546"	"1,820"	594	417	"5,404"	"23,856,149"	"5,306"	837	"7,526"	0	0	17	12	11	11	-0.165937313	2.744869639
7391b791-eb33-44c4-89e9-b2e0db24cfe0	RELIANCE CAPITAL LIMITED	IN	267	267	"19,523"	"10,765"	"20,346"	"4,634"	"2,749"	761	199	60	"15,689"	"43,056,415"	"15,397"	"9,302"	"165,454"	3	2	552	290	1	1	-0.060835476	-3.00635795
0f44c5d4-42b0-45c2-bf55-d0fea8430d33	ALASKA AIRLINES  INC	US	267	267	"20,098"	"20,088"	"20,448"	"15,406"	"6,848"	"5,401"	"1,505"	"1,227"	"15,005"	"13,426,535"	"14,023"	"4,101"	"18,303"	25	11	"2,755"	846	2	2	1.655873874	2.278730084
87d70b0f-5efc-4991-a065-e205bc3db308	ATKINS LTD	GB	267	267	"20,316"	"19,646"	"20,589"	"10,676"	"6,467"	"4,393"	"2,255"	"1,779"	"18,722"	"67,565,911"	"18,438"	"1,121"	"5,094"	8	5	172	87	14	11	-1.398874066	2.364945537
fed95e69-8d73-43fe-affb-a7d85ede36fb	NN	NL	267	267	"20,563"	"3,681"	"20,615"	"1,262"	940	400	224	161	"4,923"	"2,722,541"	"4,608"	"1,264"	"7,219"	5	3	94	37	2	2	-2.618086944	0.889997994
1562f007-09a4-4fcb-936b-e79246571fc7	LINDE GROUP	DE	267	267	"12,225"	"20,379"	"20,639"	"5,719"	"3,730"	"1,252"	673	458	"16,380"	"63,881,217"	"16,264"	"1,809"	"19,290"	8	6	51	36	8	7	3.926718812	-0.12705597
acbd4e6b-e845-4677-853c-a8d24faf3655	CANON EMEA	NL	267	267	"18,960"	"19,920"	"20,636"	"15,384"	"10,701"	"7,600"	"4,341"	"3,187"	"18,327"	"205,100,525"	"17,862"	"1,886"	"13,004"	15	6	504	187	20	18	-2.349768105	0.838794323
933c9cbe-35d3-4416-abbd-ddd1bca5879c	PERNOD RICARD	HK	267	267	"20,234"	"18,891"	"20,797"	"4,955"	"3,564"	"2,086"	"1,132"	765	"11,474"	"98,274,203"	"11,097"	649	"6,295"	38	14	82	29	9	7	-3.098754906	0.800004708
0f634ac3-b39f-41a6-83ba-8f107876c692	FORTIVE	US	267	267	"20,548"	"15,972"	"20,853"	"2,754"	"1,742"	898	472	315	"14,733"	"85,034,174"	"14,317"	"1,055"	"6,237"	21	13	40	18	13	12	-1.407427236	2.377962645
4671ebb9-5444-457d-a9ef-c8888adaf03b	GAS NATURAL INFORMÃTICA  S.A.	ES	267	267	"20,192"	"9,924"	"20,886"	"2,032"	"1,209"	708	302	179	"8,445"	"50,178,021"	"8,216"	959	"9,629"	4	3	52	20	0	0	-2.382480343	0.9249624
785be433-6531-4a4b-85bc-d44c605d0e85	CINTAS CORPORATION	US	267	267	"20,348"	"20,348"	"20,923"	"15,462"	"10,190"	"7,180"	"2,083"	"1,465"	"12,984"	"142,143,068"	"12,694"	613	"3,009"	20	6	102	55	7	7	3.00525716	-0.426277443
8d894c2b-238f-490b-8dd1-d93898c5bf83	UNISYS	US	267	267	"18,961"	"20,775"	"21,016"	"16,924"	"7,315"	"4,625"	"2,409"	"1,718"	"18,817"	"268,862,018"	"18,478"	931	"6,227"	3	2	335	121	3	3	2.516301159	2.247895381
1e69e311-af1f-4162-b24e-16bb3f962d34	CARLSON REZIDOR	US	267	267	"21,051"	"7,213"	"21,136"	"1,674"	"1,305"	840	462	304	"11,907"	"133,511,310"	"11,635"	"1,804"	"14,363"	35	13	43	19	2	2	-2.184600226	1.009256641
a1109567-0815-4e1f-88af-e23555482aaa	TÃœV SÃœD BUSINESS SERVICES GMBH	DE	267	267	"6,084"	518	"21,138"	48	59	38	14	6	"5,343"	"61,415,282"	"5,250"	381	"2,059"	1	1	1	1	10	8	-1.16027371	-3.412235157
f3e0ea3d-dd96-4574-83b5-7f35c71cde37	OMNICOM MEDIA GROUP	IE	267	267	"19,779"	"17,714"	"21,171"	"4,497"	"3,109"	"1,709"	"1,075"	797	"14,781"	"230,263,159"	"14,664"	"1,022"	"5,351"	333	95	95	31	6	6	2.416249064	2.294423311
8a26cf02-434a-431e-8cad-7eaef97ef484	STATE OF WEST VIRGINIA	US	267	267	"20,794"	688	"21,192"	66	206	119	69	51	"12,250"	"14,030,406"	"11,882"	790	"3,050"	0	0	14	6	1	1	-1.899953793	1.882799884
fa7b1b5a-7b34-4387-94ae-d2c178decee1	ADOBE SYSTEMS INC	US	267	267	"21,256"	"20,544"	"21,262"	"13,828"	"11,655"	"10,232"	"7,003"	"6,114"	"13,928"	"85,448,799"	"13,329"	"2,488"	"95,025"	"1,422"	309	"2,597"	529	19	19	0.680376219	2.899932173
2ceab55e-7e82-4c58-a343-8fa4f1288712	CENTURA HEALTH	US	267	267	"2,910"	"21,191"	"21,278"	"3,736"	"2,002"	"1,631"	880	758	872	"234,496"	840	193	787	3	3	38	16	0	0	-3.467379117	-0.849778951
75998ea3-790c-40ea-ac1e-02ee8edfb00f	STORA ENSO OYJ	FI	267	267	"21,307"	"21,314"	"21,384"	"1,013"	336	134	91	60	"9,762"	"30,272,497"	"9,209"	"2,566"	"11,653"	5	1	9	4	1	1	-2.992242416	0.164058904
a84894e7-87c5-40e3-9783-320d0334b3cc	HEARST	US	267	267	"19,057"	"18,990"	"21,389"	"4,384"	"1,806"	"1,030"	569	446	"13,024"	"62,618,106"	"12,735"	"2,790"	"63,635"	"1,186"	269	98	40	9	9	0.381531681	3.247534399
f3f068cf-080c-4824-a912-f8c4633bd454	DISCOVER	US	267	267	"21,389"	"21,386"	"21,389"	"11,235"	"6,793"	"5,696"	"3,472"	"2,847"	"22,045"	"49,793,946"	"21,576"	"3,741"	"28,128"	0	0	544	147	0	0	-0.200808822	-2.693361745
73ad6539-b4fe-429c-97b6-fbc1b6ada80b	WORLEYPARSONS	US	267	267	"20,714"	"21,231"	"21,465"	"6,411"	"3,323"	"2,216"	"1,241"	796	"5,583"	"5,217,347"	"5,262"	"1,143"	"7,089"	2	2	290	98	4	4	-3.062002088	0.622635906
413c6f2c-219a-4692-97d3-f2b4d80281e7	STANTEC OFFICE 365	CA	267	267	"9,586"	"9,388"	"21,471"	"1,488"	453	123	73	50	"9,055"	"32,068,856"	"8,947"	315	"1,033"	0	0	0	0	0	0	-1.725814922	2.044075163
ef5926db-9bdf-4f9f-9066-d8e7f03943f7	ARÃ‡ELÄ°K A.Åž.	TR	266	266	"21,167"	"21,208"	"21,566"	"2,113"	"1,192"	522	297	204	"8,854"	"81,628,132"	"8,747"	672	"4,987"	28	16	44	17	4	4	-3.163109772	0.866151687
53a8b0d9-d900-48cc-9d7e-5935dc8d5b17	RAKUTEN  INC.	JP	266	266	"21,477"	"21,255"	"21,760"	"13,886"	"6,094"	"4,091"	729	461	"14,356"	"55,007,056"	"13,860"	"2,220"	"108,824"	874	98	"6,487"	623	13	13	1.373413626	2.08813737
82263f08-9d9c-4f5d-b415-4ff41669f7fd	MINISTRY OF COMMUNICATIONS & INFORMATION TECHNOLOGY-MCIT	EG	266	266	"1,277"	"21,125"	"21,785"	"3,613"	397	5	4	2	284	"671,998"	283	15	60	0	0	2	2	2	2	-3.477351716	-0.81346965
f88f30d0-09c9-496d-90e8-390f4009310c	å¤§æˆå»ºè¨­ã‚°ãƒ«ãƒ¼ãƒ—	JP	266	266	"21,792"	"20,646"	"21,798"	"7,160"	"5,112"	"2,496"	"1,606"	"1,109"	"18,077"	"11,763,231"	"17,412"	"1,424"	"14,094"	2	2	80	31	3	3	-1.115830497	2.525031515
785dfaf0-7ebe-407d-ad05-789f7d348f96	CH2M	US	266	266	"21,586"	"21,575"	"21,924"	"9,048"	"1,399"	363	200	126	"19,232"	"64,223,836"	"18,715"	"1,443"	"6,154"	2	2	44	18	7	7	-1.570006033	2.138794727
3456fe92-cbd1-406d-b5a3-5364bec0a833	UCS	US	266	266	"21,812"	"21,812"	"21,988"	"1,969"	782	220	95	46	"16,123"	"11,597,289"	"15,540"	"1,420"	"7,636"	35	9	21	9	5	5	-1.60937674	2.275632936
176bdcf0-2ce3-4610-962a-d59c1f5ce9f6	ICA	SE	266	266	"21,736"	"2,249"	"22,089"	808	459	311	201	160	"9,888"	"4,574,976"	"9,325"	"3,353"	"32,168"	23	20	19	11	0	0	0.143244346	-2.932749579
ce56fae6-055d-4c9f-b6c9-9d341506a491	QBE MANAGEMENT SERVICES PTY LTD	US	266	266	"13,315"	"21,697"	"22,113"	"14,939"	"5,131"	"3,403"	"1,410"	"1,085"	"11,701"	"104,624,244"	"11,604"	495	"2,414"	1	1	123	40	3	3	-1.470298901	1.285039166
88b378b3-6748-4867-acf9-76aacbeca6a7	ENVIRONMENTAL PROTECTION AGENCY (EPA)	US	266	266	"22,119"	"21,008"	"22,192"	"16,879"	"12,571"	"10,029"	"6,242"	"5,064"	"20,173"	"41,479,843"	"19,839"	"3,316"	"29,012"	62	25	"2,219"	907	5	5	1.73063409	2.115345908
f3603cca-3b48-4625-afd2-2eb0587bf1d6	AUTOLIV	US	266	266	11	"21,899"	"22,194"	493	201	12	9	8	0	0	0	0	0	0	0	0	0	3	3	-3.450291559	-0.693663438
e1698c2f-3603-469f-b963-77762c172324	KAJIMA	JP	266	266	"22,181"	"21,866"	"22,196"	"4,137"	"1,129"	381	115	80	"9,773"	"14,004,505"	"9,447"	704	"6,011"	0	0	45	12	1	1	-3.025865449	0.970110165
8b87af7d-8647-4dc7-8df4-5f69a2011bb5	SOPRA STERIA	FR	266	266	"20,226"	"20,991"	"22,217"	"5,776"	"3,447"	"2,145"	"1,289"	980	"8,857"	"25,035,984"	"8,456"	"1,845"	"9,630"	7	4	165	77	0	0	-3.205085842	0.508707026
7d97f400-69b4-4df4-a009-c9806ec70783	VFC CORP	US	266	266	"21,712"	"19,650"	"22,235"	"16,102"	"8,902"	"6,968"	"4,068"	"3,335"	"18,333"	"143,830,820"	"17,922"	"2,539"	"19,945"	210	47	"3,819"	820	0	0	1.964160039	1.887987588
79efa2e2-5409-4b35-9714-ada0138ee76c	EXPEDIA  INC.	US	266	266	"20,877"	"21,019"	"22,275"	"5,119"	"2,734"	"1,878"	"1,039"	855	"13,736"	"100,347,934"	"13,457"	"2,768"	"72,243"	722	255	180	86	2	2	0.309517886	3.311767561
9d23e93f-ba4f-4581-bccf-a364fdcc272b	KONICA MINOLTA	JP	266	266	8	"22,138"	"22,320"	"7,974"	"2,266"	"1,774"	721	459	3	2	1	0	0	0	0	0	0	0	0	-3.242127791	-0.680103777
f101208c-39d3-4c8a-8cc7-ad896b25954f	SCA	SE	266	266	"22,314"	"22,255"	"22,371"	"8,979"	"7,445"	"4,012"	"2,102"	"1,435"	"12,182"	"59,527,968"	"11,815"	816	"3,920"	7	3	25	15	0	0	-0.463921261	2.695675181
8820279b-c0be-4bde-83ed-fe6b6f9724d5	AVNET	US	266	266	"10,429"	"19,423"	"22,425"	"11,337"	"5,927"	"4,188"	"1,392"	"1,024"	313	"3,943,573"	306	96	"1,646"	0	0	22	13	0	0	2.812812008	-0.689836425
354f10a5-0782-4663-8897-8b60747eb8bc	ASSURANT  INC.	US	266	266	"20,628"	"21,008"	"22,425"	"14,204"	"4,221"	"2,308"	"1,087"	716	"17,618"	"81,359,119"	"16,893"	965	"5,284"	11	7	364	149	0	0	-1.642433896	1.579995803
8b594554-69cd-4562-a5c2-c3dd2e9dcc46	MS&ADã‚¤ãƒ³ã‚·ãƒ¥ã‚¢ãƒ©ãƒ³ã‚¹ã‚°ãƒ«ãƒ¼ãƒ—ãƒ›ãƒ¼ãƒ«ãƒ‡ã‚£ãƒ³ã‚°ã‚¹æ ªå¼ä¼šç¤¾	JP	266	266	"21,800"	"22,028"	"22,602"	"9,225"	"7,113"	"4,417"	"3,147"	"2,574"	342	"1,058"	184	54	151	0	0	63	24	0	0	-2.994717134	0.704804191
49618402-6ea3-441d-957d-7df8773fee54	DSM	NL	266	266	"22,193"	"22,651"	"22,667"	"16,477"	"11,749"	"7,838"	"4,310"	"2,849"	"17,835"	"143,665,376"	"17,362"	660	"2,383"	0	0	376	158	0	0	-2.459619429	1.105580759
665b6c62-7310-4d39-9abb-32a0cbc3b90f	MPHASIS	IN	266	266	"2,178"	"16,721"	"22,681"	"2,462"	"1,517"	"1,143"	640	431	"3,788"	"20,511,588"	"3,649"	744	"2,948"	0	0	11	8	0	0	-3.48210163	-0.820661317
b3e5db5e-2944-4837-99f5-7488ace54319	UNITED NATIONS DEVELOPMENT PROGRAMME	DK	266	266	"22,683"	"22,681"	"22,684"	"7,060"	"4,335"	"2,131"	"1,088"	659	"17,563"	"132,531,058"	"17,307"	"3,875"	"36,733"	414	112	306	135	28	29	0.615887582	2.784196318
25858be4-c15a-4ed3-aa9d-d7c3c3ffa63d	NYCHHC	US	266	266	"2,955"	"3,171"	"22,701"	26	19	1	1	1	60	"1,655"	43	16	76	0	0	0	0	0	0	-1.104080375	-3.420932379
dce6d1f1-b5d6-4a6d-953e-19f31f16cbb4	BANQUE NATIONALE DU CANADA	CA	266	266	0	"19,886"	"22,784"	69	46	0	0	0	0	0	0	0	0	0	0	0	0	3	2	-3.462345947	-0.712104133
f2218927-5a50-484e-b2f2-1fd1f9e0754e	MIGROS TICARET A.S.	TR	265	265	"5,148"	"2,029"	"22,874"	129	63	0	0	0	"2,920"	"9,594,609"	"2,889"	"1,122"	"11,032"	1	1	2	2	0	0	-1.1849157	-3.402030723
38c3fde4-197b-47b9-9500-769f547df698	AMWAY CORP.	US	265	265	"22,789"	"15,728"	"22,978"	"2,969"	"1,727"	814	389	230	"16,262"	"86,602,183"	"15,960"	"1,168"	"10,954"	35	25	34	20	5	5	-1.425244969	2.377542208
0c4d6a21-2cf4-4197-9333-aa5fadb76709	PEACEHEALTH	US	265	265	"16,542"	"18,655"	"23,072"	"14,986"	"2,943"	833	64	14	"15,087"	"32,827,286"	"14,784"	"1,357"	"3,910"	0	0	30	28	0	0	-1.512559215	1.968168311
4b79823a-aef8-49fa-a34c-b4ba59e8afd9	PROD ONPREM ACTIVE DIRECTORY	US	265	265	"22,385"	"22,364"	"23,090"	"16,979"	"4,194"	"2,464"	894	664	"9,066"	"27,251,771"	"8,647"	"1,336"	"6,093"	6	4	328	107	0	0	-2.345972571	1.042788361
f345bebf-0d71-4337-9281-24b941616c36	TENNESSEE	US	265	265	"19,642"	"4,818"	"23,325"	"3,114"	"1,328"	864	396	300	"10,937"	"4,628,470"	"10,598"	"2,319"	"11,872"	5	4	337	79	0	0	-1.776003171	1.810981415
a72dda32-ee80-4da8-a3ac-ec0e9e41a50a	VALEANT PHARMACEUTICALS NORTH AMERICA  LLC.	US	265	265	"23,203"	"8,052"	"23,329"	722	440	245	17	10	"6,209"	"16,061,513"	"5,871"	829	"5,634"	9	3	7	1	2	2	-2.610522631	0.916286847
402b15a5-7cb9-4d1b-85a3-49542f8bd230	CONSORZIO OPERATIVO GRUPPO MONTE PASCHI	IT	265	265	240	"23,369"	"23,401"	392	160	77	52	38	31	"105,842"	30	2	2	0	0	0	0	6	6	-3.441228721	-0.671628367
39eaae3c-87e6-48ce-8a26-c6c66ba780d6	COTY  INC.	US	265	265	"22,782"	"20,465"	"23,568"	"9,085"	"6,362"	"4,925"	"2,526"	"1,798"	"14,925"	"116,441,258"	"14,715"	"1,305"	"9,701"	33	11	"1,331"	284	5	5	-2.809581062	0.541536589
5f229ce1-773c-46ed-a6fa-974006fae097	FREEPORT-MCMORAN INC.	US	265	265	"4,540"	"10,510"	"23,626"	"2,307"	"1,281"	766	278	190	"9,849"	"37,430,494"	"9,628"	80	487	0	0	15	8	0	0	-1.853049446	1.962225097
ca1473be-1eea-4559-b0ba-ea858e929bdf	ãƒ™ãƒãƒƒã‚»ãƒ›ãƒ¼ãƒ«ãƒ‡ã‚£ãƒ³ã‚°ã‚¹	JP	265	265	"8,553"	"23,390"	"23,634"	"5,722"	"4,461"	"4,063"	"1,598"	"1,475"	"6,773"	"14,081,647"	"6,437"	825	"35,966"	252	29	"2,057"	255	12	10	2.962246006	-0.512386318
7f2c1900-9fd4-4b89-91d3-79a649996f0a	AIA THE REAL LIFE COMPANY	HK	265	265	"23,592"	"23,357"	"23,652"	"3,416"	"1,626"	756	440	318	"22,591"	"303,644,376"	"22,269"	"1,298"	"6,357"	6	4	202	70	1	1	2.18033079	2.381164385
0444302a-cf7c-4bad-bb4e-72c3e6b8409d	COUNTRY FIRE AUTHORITY	AU	265	265	"23,674"	"21,384"	"23,675"	21	29	15	10	5	"1,434"	"264,052"	"1,303"	322	"1,505"	2	1	0	0	0	0	-3.353039439	0.640482762
b5fe615d-31fb-4bdb-8cb4-a430bc196104	SACYL	ES	265	265	"23,694"	"6,417"	"23,697"	420	348	149	63	30	"10,365"	"898,671"	"8,806"	"1,825"	"7,971"	10	8	27	16	0	0	-1.701630227	-1.42820119
66c008a4-b565-49a9-93c9-c1e64cad2e11	GCLOUD BELGIUM	BE	265	265	"22,253"	"22,628"	"23,704"	"17,687"	"12,505"	"7,051"	"4,059"	"3,218"	"21,373"	"13,433,474"	"20,958"	"8,204"	"42,924"	44	18	"1,584"	652	5	5	-0.008850149	-2.742390699
855b093e-7340-45c7-9f0c-96150415893e	ROCKWELL AUTOMATION  INC.	US	265	265	"23,149"	"22,971"	"23,744"	"17,742"	"14,072"	"11,113"	"5,977"	"4,471"	"21,890"	"150,432,433"	"21,376"	"1,968"	"11,473"	0	0	"2,392"	674	0	0	1.112500949	2.277793367
5076c3d1-3802-4b9f-b36a-e0a41bd642a7	NEW JERSEY OFFICE OF INFORMATION TECHNOLOGY	US	265	265	"23,583"	"4,208"	"23,787"	436	358	188	103	59	"15,373"	"14,620,070"	"14,797"	"2,357"	"13,611"	4	4	19	9	4	4	-1.779262101	1.839819254
43b1e751-8e2c-4a65-8c58-f9b88977355a	MINISTERO DELL'INTERNO - DIPARTIMENTO PUBBLICA SICUREZZA	IT	265	265	0	"23,840"	"23,845"	120	82	3	3	3	0	0	0	0	0	0	0	0	0	3	3	-3.435534264	-0.663343294
1f165633-cf31-41fc-be0d-9cbe18384e2e	BAXALTA (NOW PART OF SHIRE)	US	265	265	"21,781"	"22,461"	"23,951"	"18,672"	"11,348"	"7,554"	"4,339"	"3,676"	"5,234"	"5,648,301"	"4,919"	"1,438"	"8,941"	0	0	828	360	0	0	0.034601731	2.575448345
36f81a88-3486-44dd-b547-beb3b6a14994	KELLOGG COMPANY	US	265	265	"23,904"	"3,845"	"24,019"	"1,030"	607	356	219	191	"12,602"	"65,528,994"	"12,273"	662	"2,360"	21	6	14	5	0	0	-2.191731949	1.442653651
b1380395-f290-46e0-9390-cd896bd4ae16	èŠ±çŽ‹	JP	265	265	"23,983"	"18,960"	"24,034"	219	125	73	27	11	"3,886"	"338,658"	"3,013"	"1,706"	"13,453"	1	1	2	2	0	0	-3.182139351	0.448301209
53d82571-da19-47e4-9cb4-625a166a4a2a	RENESAS ELECTRONICS CORPORATION	JP	264	264	"22,759"	"21,963"	"24,101"	"13,201"	"10,532"	"7,721"	"4,049"	"2,589"	"15,688"	"59,338,219"	"15,262"	"1,313"	"34,113"	0	0	975	169	1	1	-2.501153928	1.062448514
c99aab19-376d-49c5-8e93-00f03b99b5eb	THE HERTZ CORPORATION	US	264	264	"24,150"	"24,132"	"24,172"	"2,714"	"1,469"	492	329	250	"17,020"	"61,171,364"	"16,636"	"3,002"	"16,449"	9	6	61	38	4	3	-1.161310358	-1.80098005
95e66ecc-f2c2-464b-84d9-8fda407bc923	RB	GB	264	264	"24,027"	"24,115"	"24,174"	"13,831"	"8,601"	"6,386"	"3,897"	"3,179"	"21,567"	"216,914,859"	"21,166"	"1,793"	"13,093"	73	29	"1,744"	309	3	3	2.46548516	1.632014932
c21157ca-bce3-41a8-8aa7-a23c4639610a	BANQUE NATIONALE DU CANADA	CA	264	264	"21,820"	"4,654"	"24,188"	"4,072"	"3,865"	"3,394"	"2,155"	"1,826"	"19,862"	"259,036,134"	"19,688"	207	"1,097"	5	3	222	85	2	2	2.127974956	2.33266165
3d2d2b6f-061a-48b6-b4b3-9312d687e3a1	DOVER CORPORATION	US	264	264	"24,178"	"24,189"	"24,240"	"6,974"	"4,786"	"3,173"	"1,652"	"1,239"	"12,923"	"74,135,586"	"12,475"	609	"3,223"	2	2	161	58	7	6	-3.05130761	0.871775495
364e5b87-c1c7-420d-9bee-c35d19b557a1	SWISSCOM	CH	264	264	79	908	"24,445"	211	77	4	2	0	1	1	1	0	0	0	0	0	0	36	34	-0.982555509	-3.448909357
22d635a3-3930-4779-a82d-155e2d13b75e	BECHTEL CORPORATION	US	264	264	7	"24,479"	"24,527"	"6,687"	"3,216"	"1,871"	958	564	2	0	0	0	0	0	0	0	0	20	18	-3.025024868	0.027434829
